512682105,-0.62,-9.97,-1.15,15.00,55.00,-21.00,0.67,-0.74,0.01,0.03,101784.31,25.65,35.82,
512706630,-0.55,-10.00,-1.16,23.00,61.00,-31.00,0.67,-0.74,0.01,0.03,101787.88,25.82,35.82,
512730286,-0.42,-9.98,-1.06,21.00,63.00,-29.00,0.67,-0.74,0.01,0.03,101778.73,25.42,35.82,
512754244,-0.36,-9.92,-1.00,15.00,59.00,-21.00,0.67,-0.74,0.01,0.03,101787.88,26.05,35.82,
512785594,-0.40,-9.97,-0.97,9.00,48.00,-17.00,0.67,-0.74,0.01,0.03,101787.88,25.82,35.92,
512803257,-0.36,-9.95,-0.97,9.00,29.00,-5.00,0.67,-0.74,0.01,0.02,101801.09,24.72,35.83,
512825905,-0.25,-9.93,-0.94,2.00,14.00,2.00,0.67,-0.74,0.01,0.02,101786.72,25.91,35.82,
512848510,-0.20,-9.97,-0.95,-8.00,-13.00,20.00,0.67,-0.74,0.01,0.02,101790.68,25.58,35.82,
512872468,-0.32,-10.00,-0.90,-14.00,-28.00,23.00,0.67,-0.74,0.01,0.02,101789.89,25.65,35.83,
512896947,-0.45,-9.95,-1.04,-16.00,-40.00,37.00,0.67,-0.74,0.01,0.03,101785.91,25.98,35.84,
512921171,-0.46,-9.96,-1.04,-19.00,-46.00,33.00,0.67,-0.74,0.01,0.03,101791.08,25.55,35.86,
512945385,-0.44,-9.99,-1.07,-22.00,-48.00,32.00,0.67,-0.74,0.01,0.03,101791.48,25.52,35.89,
512970173,-0.43,-9.96,-1.07,-23.00,-42.00,40.00,0.67,-0.74,0.01,0.03,101802.70,24.59,35.82,
512993824,-0.65,-10.01,-1.10,-18.00,-31.00,26.00,0.67,-0.74,0.01,0.03,101787.88,25.82,35.82,
513018304,-0.70,-9.97,-1.09,-3.00,-7.00,13.00,0.67,-0.74,0.01,0.03,101787.88,25.82,35.83,
513042001,-0.62,-9.91,-1.11,5.00,17.00,2.00,0.67,-0.74,0.01,0.03,101791.49,25.52,35.82,
513065175,-0.57,-10.01,-1.13,4.00,31.00,-8.00,0.67,-0.74,0.01,0.03,101787.88,25.82,35.83,
513088874,-0.61,-9.98,-1.15,11.00,39.00,-15.00,0.67,-0.74,0.01,0.03,101788.70,25.75,36.04,
513113405,-0.63,-10.01,-1.11,16.00,62.00,-26.00,0.67,-0.74,0.01,0.03,101821.07,23.07,36.06,
513137056,-0.51,-10.00,-1.07,27.00,64.00,-30.00,0.67,-0.74,0.01,0.03,101824.30,22.80,36.09,
513161273,-0.43,-10.00,-1.03,15.00,61.00,-29.00,0.67,-0.74,0.01,0.03,101831.09,22.24,35.83,
513185489,-0.35,-9.99,-0.94,12.00,43.00,-16.00,0.67,-0.74,0.01,0.03,101791.49,25.52,36.12,
513209452,-0.34,-9.99,-0.97,9.00,28.00,-7.00,0.67,-0.74,0.01,0.02,101836.67,21.78,36.10,
513233455,-0.33,-9.93,-0.91,0.00,15.00,2.00,0.67,-0.74,0.01,0.02,101827.08,22.57,36.08,
513256066,-0.28,-9.96,-0.98,-3.00,-5.00,10.00,0.67,-0.74,0.01,0.02,101827.49,22.54,36.05,
513283196,-0.23,-9.93,-0.95,-13.00,-23.00,27.00,0.67,-0.74,0.01,0.03,101824.68,22.77,35.94,
513305342,-0.43,-9.96,-1.00,-21.00,-43.00,38.00,0.67,-0.74,0.01,0.03,101804.29,24.46,36.00,
513328200,-0.45,-9.95,-1.06,-22.00,-45.00,37.00,0.67,-0.74,0.01,0.03,101817.47,23.37,35.98,
513352421,-0.53,-9.95,-1.07,-12.00,-39.00,32.00,0.67,-0.74,0.01,0.03,101813.47,23.70,35.97,
513377206,-0.44,-10.00,-1.07,-20.00,-40.00,34.00,0.67,-0.74,0.01,0.03,101809.11,24.06,35.93,
513401119,-0.59,-10.03,-1.15,-17.00,-25.00,29.00,0.67,-0.74,0.01,0.03,101805.48,24.36,35.91,
513425598,-0.69,-10.00,-1.16,-9.00,-6.00,15.00,0.67,-0.74,0.01,0.03,101802.29,24.62,35.89,
513449551,-0.69,-9.97,-1.20,0.00,9.00,2.00,0.67,-0.74,0.01,0.03,101796.30,25.12,36.10,
513472472,-0.64,-9.91,-1.12,8.00,30.00,-14.00,0.67,-0.74,0.01,0.03,101830.69,22.27,35.83,
513496737,-0.54,-9.99,-1.08,11.00,42.00,-14.00,0.67,-0.74,0.01,0.03,101793.09,25.38,35.83,
513520126,-0.61,-9.92,-1.13,12.00,53.00,-17.00,0.67,-0.74,0.01,0.03,101785.91,25.98,35.82,
513544084,-0.58,-9.95,-1.12,16.00,61.00,-23.00,0.67,-0.74,0.01,0.03,101784.31,26.11,35.82,
513568046,-0.47,-9.98,-1.07,19.00,61.00,-30.00,0.67,-0.74,0.01,0.03,101785.09,26.05,35.83,
513591999,-0.35,-10.00,-0.97,11.00,48.00,-16.00,0.67,-0.74,0.01,0.03,101783.12,26.21,35.82,
513616223,-0.33,-9.94,-0.96,10.00,31.00,-8.00,0.67,-0.74,0.01,0.03,101782.30,26.28,35.82,
513640485,-0.35,-10.04,-0.97,5.00,17.00,-1.00,0.67,-0.74,0.01,0.02,101787.88,25.82,35.83,
513663614,-0.33,-10.02,-0.98,-4.00,-3.00,14.00,0.67,-0.74,0.01,0.02,101780.33,26.44,35.82,
513687574,-0.25,-9.98,-0.97,-15.00,-23.00,23.00,0.67,-0.74,0.01,0.03,101787.88,25.82,35.83,
513711796,-0.31,-10.01,-0.95,-18.00,-38.00,31.00,0.67,-0.74,0.01,0.03,101788.70,25.75,35.83,
513736272,-0.40,-9.97,-0.99,-23.00,-48.00,36.00,0.67,-0.74,0.01,0.03,101788.70,25.75,35.83,
513761057,-0.55,-9.98,-1.10,-13.00,-42.00,35.00,0.67,-0.74,0.01,0.03,101788.70,25.75,35.83,
513787965,-0.54,-9.98,-1.07,-11.00,-34.00,31.00,0.67,-0.74,0.01,0.03,101789.52,25.68,35.83,
513810289,-0.54,-9.98,-1.05,-9.00,-23.00,25.00,0.67,-0.74,0.01,0.03,101786.72,25.91,35.82,
513832889,-0.60,-10.00,-1.15,-9.00,-14.00,20.00,0.67,-0.74,0.01,0.03,101787.10,25.88,35.83,
513857105,-0.68,-9.92,-1.24,1.00,13.00,5.00,0.67,-0.74,0.01,0.03,101783.12,26.21,35.83,
513880281,-0.61,-10.01,-1.17,7.00,34.00,-14.00,0.67,-0.74,0.01,0.03,101780.33,26.44,35.83,
513904807,-0.56,-9.97,-1.11,11.00,43.00,-18.00,0.67,-0.74,0.01,0.03,101785.91,25.98,35.83,
513928197,-0.54,-9.93,-1.04,17.00,51.00,-19.00,0.67,-0.74,0.01,0.03,101789.52,25.68,35.83,
513952156,-0.52,-9.96,-1.03,18.00,58.00,-24.00,0.67,-0.74,0.01,0.03,101783.12,26.21,35.83,
513976117,-0.50,-9.98,-1.09,16.00,56.00,-25.00,0.67,-0.74,0.01,0.03,101788.70,25.75,35.82,
514000075,-0.35,-9.97,-1.04,14.00,55.00,-22.00,0.67,-0.74,0.01,0.03,101781.52,26.11,35.83,
514024599,-0.32,-9.97,-0.86,6.00,32.00,-8.00,0.67,-0.74,0.01,0.03,101787.50,25.85,35.83,
514047468,-0.27,-9.95,-0.95,-2.00,15.00,5.00,0.67,-0.74,0.01,0.03,101785.91,25.98,35.83,
514070905,-0.34,-10.04,-0.92,2.00,1.00,10.00,0.67,-0.74,0.01,0.02,101783.12,25.75,35.83,
514094344,-0.40,-9.97,-0.93,-6.00,-16.00,20.00,0.67,-0.74,0.01,0.03,101784.72,26.08,36.12,
514118303,-0.33,-9.99,-0.97,-18.00,-33.00,27.00,0.67,-0.74,0.01,0.03,101830.27,22.31,36.10,
514142525,-0.38,-9.99,-0.97,-17.00,-44.00,39.00,0.67,-0.74,0.01,0.03,101827.89,22.50,36.07,
514167307,-0.47,-10.00,-1.07,-19.00,-48.00,38.00,0.67,-0.74,0.01,0.03,101819.49,23.20,35.93,
514191220,-0.54,-9.99,-1.08,-16.00,-39.00,33.00,0.67,-0.74,0.01,0.03,101802.69,24.59,35.95,
514215442,-0.61,-9.97,-1.07,-15.00,-27.00,22.00,0.67,-0.74,0.01,0.03,101803.12,24.55,35.98,
514239657,-0.51,-9.99,-1.07,-9.00,-8.00,14.00,0.67,-0.74,0.01,0.03,101810.67,23.93,35.99,
514263355,-0.64,-10.03,-1.11,-6.00,4.00,13.00,0.67,-0.74,0.01,0.03,101806.72,24.02,36.01,
514290484,-0.72,-9.99,-1.19,7.00,24.00,-3.00,0.67,-0.74,0.01,0.03,101816.28,23.46,36.04,
514312415,-0.65,-9.97,-1.15,12.00,44.00,-18.00,0.67,-0.74,0.01,0.03,101821.07,23.07,36.08,
514334449,-0.49,-9.97,-1.08,13.00,54.00,-21.00,0.67,-0.74,0.01,0.03,101823.88,22.84,35.88,
514358407,-0.45,-9.98,-1.09,10.00,54.00,-20.00,0.67,-0.74,0.01,0.03,101793.92,25.32,35.84,
514382369,-0.55,-9.97,-1.12,20.00,57.00,-26.00,0.67,-0.74,0.01,0.03,101785.50,26.01,35.83,
514406327,-0.44,-10.01,-1.07,16.00,54.00,-24.00,0.67,-0.74,0.01,0.03,101780.33,26.44,35.82,
514431112,-0.32,-9.95,-0.98,10.00,40.00,-16.00,0.67,-0.74,0.01,0.03,101785.09,26.05,36.07,
514454504,-0.30,-9.96,-0.95,5.00,18.00,2.00,0.67,-0.74,0.01,0.03,101830.66,22.27,35.82,
514477678,-0.38,-9.92,-0.97,-4.00,2.00,9.00,0.67,-0.74,0.01,0.02,101781.52,26.34,35.83,
514500853,-0.38,-9.99,-0.99,-6.00,-20.00,17.00,0.67,-0.74,0.01,0.02,101783.93,26.14,35.83,
514524816,-0.41,-9.92,-0.96,-12.00,-24.00,21.00,0.67,-0.74,0.01,0.03,101788.70,25.75,35.83,
514549032,-0.37,-9.97,-0.99,-18.00,-37.00,35.00,0.67,-0.74,0.01,0.03,101784.72,26.08,35.83,
514573823,-0.43,-9.98,-0.97,-22.00,-45.00,42.00,0.67,-0.74,0.01,0.03,101785.91,25.98,35.83,
514597473,-0.53,-9.99,-1.14,-19.00,-41.00,33.00,0.67,-0.74,0.01,0.03,101784.72,26.08,35.83,
514621688,-0.62,-9.98,-1.14,-13.00,-32.00,27.00,0.67,-0.74,0.01,0.03,101787.50,25.85,35.83,
514645907,-0.61,-9.96,-1.11,-9.00,-14.00,12.00,0.67,-0.74,0.01,0.03,101785.91,25.98,35.83,
514669864,-0.58,-9.97,-1.06,2.00,4.00,9.00,0.67,-0.74,0.01,0.03,101786.72,25.91,35.83,
514693350,-0.66,-9.94,-1.19,5.00,22.00,-5.00,0.67,-0.74,0.01,0.03,101785.91,25.98,35.84,
514716219,-0.67,-9.96,-1.19,11.00,36.00,-11.00,0.67,-0.74,0.01,0.03,101785.50,25.32,35.83,
514740178,-0.62,-9.97,-1.09,19.00,55.00,-24.00,0.67,-0.74,0.01,0.03,101785.91,25.52,35.83,
514764137,-0.43,-9.95,-1.06,16.00,56.00,-22.00,0.67,-0.74,0.01,0.03,101790.30,26.08,35.83,
514791523,-0.41,-9.99,-1.04,17.00,52.00,-19.00,0.67,-0.74,0.01,0.03,101783.12,26.21,35.84,
514813418,-0.46,-9.96,-1.04,17.00,50.00,-19.00,0.67,-0.74,0.01,0.03,101788.29,25.78,35.84,
514836579,-0.41,-9.96,-1.00,9.00,41.00,-19.00,0.67,-0.74,0.01,0.03,101793.88,25.78,35.83,
514859710,-0.30,-9.98,-0.92,7.00,21.00,-3.00,0.67,-0.74,0.01,0.03,101786.72,25.91,35.83,
514883146,-0.29,-9.95,-0.89,-4.00,0.00,11.00,0.67,-0.74,0.01,0.03,101784.72,26.08,35.83,
514906584,-0.37,-9.98,-1.02,-10.00,-9.00,16.00,0.67,-0.74,0.01,0.03,101781.92,26.31,36.07,
514930545,-0.46,-9.96,-1.01,-17.00,-22.00,23.00,0.67,-0.74,0.01,0.03,101828.66,22.44,36.11,
514954763,-0.42,-9.99,-1.05,-15.00,-38.00,28.00,0.67,-0.74,0.01,0.03,101828.70,22.44,35.83,
514979551,-0.41,-9.93,-1.02,-18.00,-38.00,32.00,0.67,-0.74,0.01,0.03,101792.31,25.45,35.84,
515003197,-0.47,-9.97,-1.10,-17.00,-42.00,38.00,0.67,-0.74,0.00,0.03,101789.10,25.71,36.11,
515027417,-0.58,-10.00,-1.14,-17.00,-31.00,30.00,0.67,-0.74,0.00,0.03,101823.12,22.44,35.90,
515051898,-0.67,-9.95,-1.12,-7.00,-17.00,16.00,0.67,-0.74,0.00,0.03,101795.11,25.22,36.07,
515075858,-0.60,-10.00,-1.12,-2.00,-1.00,8.00,0.67,-0.74,0.00,0.03,101822.29,22.97,35.94,
515100119,-0.59,-10.00,-1.11,1.00,20.00,1.00,0.67,-0.74,0.01,0.03,101802.31,24.62,35.97,
515122992,-0.62,-9.97,-1.16,12.00,34.00,-9.00,0.67,-0.74,0.01,0.03,101809.11,24.06,35.99,
515146689,-0.63,-10.04,-1.14,17.00,46.00,-19.00,0.67,-0.74,0.01,0.03,101812.30,23.79,36.01,
515170906,-0.51,-9.98,-1.09,19.00,57.00,-25.00,0.67,-0.74,0.01,0.03,101815.50,23.53,35.94,
515194864,-0.39,-9.93,-1.01,12.00,60.00,-24.00,0.67,-0.74,0.01,0.03,101795.91,25.15,35.92,
515218827,-0.38,-10.01,-0.99,11.00,43.00,-18.00,0.67,-0.74,0.01,0.03,101798.30,24.95,35.89,
515243609,-0.45,-9.97,-0.99,13.00,42.00,-13.00,0.67,-0.74,0.01,0.03,101797.12,24.82,36.11,
515267000,-0.39,-9.96,-0.98,7.00,28.00,-7.00,0.67,-0.74,0.01,0.03,101834.30,21.97,35.84,
515293871,-0.34,-9.92,-0.95,-1.00,8.00,9.00,0.67,-0.74,0.01,0.03,101789.10,25.71,36.12,
515314977,-0.29,-9.97,-0.97,-11.00,-21.00,22.00,0.67,-0.74,0.01,0.03,101833.06,22.08,35.83,
515337834,-0.39,-9.97,-0.92,-10.00,-31.00,30.00,0.67,-0.74,0.01,0.03,101781.14,26.37,35.83,
515362625,-0.42,-9.99,-1.04,-19.00,-35.00,30.00,0.67,-0.74,0.01,0.03,101785.91,25.98,35.83,
515386272,-0.43,-10.00,-1.04,-21.00,-43.00,33.00,0.67,-0.74,0.01,0.03,101783.12,26.21,35.83,
515410754,-0.42,-9.99,-1.01,-18.00,-37.00,29.00,0.67,-0.74,0.00,0.03,101792.31,25.45,35.83,
515434969,-0.49,-9.96,-1.08,-14.00,-37.00,34.00,0.67,-0.74,0.01,0.03,101787.50,25.85,35.83,
515459187,-0.70,-9.94,-1.17,-11.00,-11.00,25.00,0.67,-0.74,0.01,0.03,101781.92,26.31,35.83,
515483409,-0.68,-9.97,-1.13,0.00,7.00,0.00,0.67,-0.74,0.01,0.03,101779.13,26.54,35.83,
515506894,-0.57,-10.02,-1.13,4.00,15.00,3.00,0.67,-0.74,0.01,0.03,101790.30,25.62,35.83,
515529761,-0.52,-9.95,-1.11,6.00,30.00,-3.00,0.67,-0.74,0.00,0.03,101781.92,26.31,35.83,
515553201,-0.54,-9.98,-1.16,12.00,46.00,-14.00,0.67,-0.74,0.01,0.03,101786.72,25.91,35.83,
515577155,-0.63,-10.00,-1.16,15.00,53.00,-22.00,0.67,-0.74,0.00,0.03,101786.72,25.91,35.84,
515601374,-0.45,-10.01,-1.06,19.00,59.00,-27.00,0.67,-0.74,0.01,0.03,101788.29,25.78,35.83,
515626167,-0.35,-9.94,-1.04,10.00,47.00,-19.00,0.67,-0.74,0.01,0.03,101787.50,25.85,35.84,
515649553,-0.39,-9.95,-0.96,9.00,36.00,-7.00,0.67,-0.74,0.00,0.03,101789.10,25.71,35.84,
515672988,-0.39,-9.98,-1.00,7.00,25.00,-6.00,0.67,-0.74,0.01,0.03,101791.08,25.55,35.84,
515696426,-0.34,-9.99,-0.94,-4.00,14.00,0.00,0.67,-0.74,0.00,0.03,101789.10,25.71,35.84,
515719868,-0.32,-9.99,-0.92,-7.00,-6.00,18.00,0.67,-0.74,0.00,0.03,101789.10,25.71,35.84,
515743566,-0.34,-9.95,-0.96,-13.00,-29.00,32.00,0.67,-0.74,0.00,0.03,101793.88,25.32,35.84,
515768355,-0.37,-9.97,-1.02,-18.00,-34.00,32.00,0.67,-0.74,0.00,0.03,101791.89,25.48,35.83,
515795345,-0.51,-10.00,-1.06,-16.00,-37.00,35.00,0.67,-0.74,0.00,0.03,101787.50,25.85,35.85,
515817839,-0.48,-10.01,-1.07,-16.00,-32.00,30.00,0.67,-0.74,0.00,0.03,101787.12,25.88,35.84,
515840959,-0.45,-9.94,-1.01,-15.00,-32.00,30.00,0.67,-0.74,0.00,0.03,101789.10,25.95,35.84,
515865179,-0.56,-9.96,-1.09,-9.00,-21.00,26.00,0.67,-0.74,0.00,0.03,101785.50,26.01,35.84,
515889702,-0.61,-9.93,-1.13,-6.00,-3.00,11.00,0.67,-0.74,0.00,0.03,101791.89,25.48,35.88,
515912838,-0.64,-10.00,-1.10,7.00,20.00,-7.00,0.67,-0.74,0.00,0.03,101789.91,25.65,35.90,
515936534,-0.62,-9.99,-1.15,6.00,30.00,-8.00,0.67,-0.74,0.00,0.03,101797.91,24.99,35.91,
515959972,-0.50,-9.99,-1.05,8.00,39.00,-12.00,0.67,-0.74,0.01,0.03,101802.29,24.62,36.06,
515983668,-0.58,-10.00,-1.11,10.00,53.00,-21.00,0.67,-0.74,0.00,0.03,101823.48,22.87,36.03,
516007888,-0.50,-9.96,-1.06,16.00,58.00,-23.00,0.67,-0.74,0.01,0.03,101813.89,23.66,36.01,
516032413,-0.47,-10.02,-1.05,14.00,59.00,-23.00,0.67,-0.74,0.00,0.03,101812.70,23.76,36.01,
516056062,-0.34,-9.97,-1.01,7.00,40.00,-16.00,0.67,-0.74,0.00,0.03,101809.91,23.99,35.95,
516079761,-0.39,-10.03,-0.99,4.00,25.00,-7.00,0.67,-0.74,0.01,0.03,101808.70,24.09,35.93,
516103462,-0.41,-10.04,-1.01,1.00,6.00,8.00,0.67,-0.74,0.00,0.03,101806.27,24.29,35.91,
516126637,-0.38,-10.01,-0.93,-5.00,0.00,10.00,0.67,-0.74,0.00,0.03,101791.12,25.55,35.88,
516150334,-0.29,-9.98,-0.91,-6.00,-20.00,22.00,0.67,-0.74,0.00,0.03,101794.70,25.25,35.86,
516174859,-0.34,-10.02,-0.95,-17.00,-34.00,32.00,0.67,-0.74,0.00,0.03,101788.69,25.75,35.83,
516198771,-0.48,-9.97,-1.04,-20.00,-40.00,37.00,0.67,-0.74,0.00,0.03,101787.50,25.85,35.83,
516222991,-0.54,-10.03,-1.07,-20.00,-42.00,26.00,0.67,-0.74,0.00,0.03,101783.93,26.14,35.83,
516247470,-0.52,-9.97,-1.04,-12.00,-29.00,26.00,0.67,-0.74,0.00,0.03,101781.92,26.31,35.83,
516271689,-0.52,-9.99,-1.09,-11.00,-20.00,23.00,0.67,-0.74,0.00,0.03,101787.50,25.85,35.85,
516301118,-0.59,-10.01,-1.15,-7.00,-1.00,16.00,0.67,-0.74,0.00,0.03,101784.33,26.11,36.02,
516321224,-0.67,-9.93,-1.17,4.00,18.00,-2.00,0.67,-0.74,0.00,0.03,101817.88,23.33,35.99,
516343305,-0.61,-10.08,-1.16,8.00,30.00,-6.00,0.67,-0.74,0.00,0.03,101806.72,24.26,35.83,
516367000,-0.53,-9.97,-1.17,13.00,44.00,-12.00,0.67,-0.74,0.00,0.03,101786.72,25.91,35.84,
516390959,-0.56,-9.90,-1.07,13.00,50.00,-18.00,0.67,-0.74,0.00,0.03,101791.08,25.55,35.84,
516414920,-0.50,-9.99,-1.07,15.00,50.00,-14.00,0.67,-0.74,0.00,0.03,101785.50,26.01,35.83,
516439442,-0.44,-9.99,-1.05,17.00,53.00,-24.00,0.67,-0.74,0.00,0.03,101784.72,26.08,35.84,
516462834,-0.36,-10.00,-0.99,11.00,40.00,-15.00,0.67,-0.74,0.00,0.03,101782.70,26.25,35.83,
516487054,-0.32,-9.94,-0.91,9.00,24.00,-6.00,0.67,-0.74,0.00,0.03,101784.72,26.08,35.83,
516510493,-0.37,-10.01,-1.01,0.00,9.00,7.00,0.67,-0.74,0.00,0.03,101790.30,25.62,35.83,
516533665,-0.38,-10.03,-1.01,-1.00,-5.00,12.00,0.67,-0.74,0.00,0.03,101787.50,25.85,35.83,
516558195,-0.35,-9.98,-0.98,-7.00,-19.00,23.00,0.67,-0.74,0.00,0.03,101781.92,26.31,35.84,
516581583,-0.34,-9.95,-0.94,-12.00,-29.00,26.00,0.67,-0.74,0.00,0.03,101789.10,25.71,35.84,
516605803,-0.41,-9.96,-1.01,-21.00,-41.00,36.00,0.67,-0.74,0.00,0.03,101791.89,25.48,35.84,
516630022,-0.59,-10.00,-1.07,-12.00,-41.00,33.00,0.67,-0.74,0.00,0.03,101786.31,25.95,35.84,
516654504,-0.54,-9.99,-1.07,-9.00,-29.00,24.00,0.67,-0.74,0.00,0.03,101791.08,25.55,35.84,
516678457,-0.57,-9.99,-1.15,-9.00,-17.00,25.00,0.67,-0.74,0.00,0.03,101789.10,25.71,35.84,
516702986,-0.51,-9.94,-1.09,-10.00,-2.00,10.00,0.67,-0.74,0.00,0.03,101788.29,25.78,35.84,
516726374,-0.59,-9.95,-1.17,1.00,7.00,5.00,0.67,-0.74,0.00,0.03,101783.52,26.18,35.85,
516749291,-0.69,-10.01,-1.11,4.00,28.00,-7.00,0.67,-0.74,0.00,0.03,101792.71,25.42,35.86,
516772991,-0.56,-10.00,-1.11,15.00,34.00,-17.00,0.67,-0.74,0.00,0.03,101799.11,24.89,35.88,
516800483,-0.50,-10.02,-1.07,15.00,51.00,-19.00,0.67,-0.74,0.00,0.03,101789.91,25.65,35.91,
516822428,-0.44,-9.97,-1.06,15.00,48.00,-16.00,0.67,-0.74,0.00,0.03,101797.48,25.02,35.93,
516845956,-0.46,-9.94,-1.04,18.00,50.00,-17.00,0.67,-0.74,0.00,0.03,101803.47,25.22,35.95,
516869345,-0.50,-9.99,-1.03,15.00,44.00,-15.00,0.67,-0.74,0.00,0.03,101806.67,24.26,35.97,
516893301,-0.34,-9.94,-0.94,4.00,29.00,-11.00,0.67,-0.74,0.00,0.03,101809.86,24.00,36.00,
516917004,-0.30,-9.97,-0.92,-3.00,12.00,1.00,0.67,-0.74,0.00,0.03,101814.69,23.60,36.03,
516940438,-0.36,-9.96,-0.98,-5.00,-3.00,13.00,0.67,-0.74,0.00,0.03,101815.90,23.27,36.05,
516964705,-0.42,-10.02,-1.05,-9.00,-17.00,16.00,0.67,-0.74,0.00,0.03,101819.88,23.17,35.94,
516988354,-0.41,-10.00,-1.01,-15.00,-30.00,25.00,0.67,-0.74,0.00,0.03,101798.70,24.92,35.91,
517012833,-0.42,-9.96,-1.02,-17.00,-36.00,32.00,0.67,-0.74,0.00,0.03,101797.48,24.79,36.13,
517037053,-0.45,-9.96,-1.05,-16.00,-40.00,34.00,0.67,-0.74,0.00,0.03,101834.69,22.17,36.14,
517061270,-0.56,-9.98,-1.10,-12.00,-30.00,29.00,0.67,-0.74,0.00,0.03,101833.47,22.04,35.84,
517085490,-0.66,-9.97,-1.10,-11.00,-19.00,22.00,0.67,-0.74,0.00,0.03,101788.29,25.78,36.11,
517110279,-0.54,-9.97,-1.11,-4.00,-7.00,11.00,0.67,-0.74,0.00,0.03,101831.50,22.20,36.09,
517133410,-0.55,-9.93,-1.10,-1.00,4.00,6.00,0.67,-0.74,0.00,0.03,101829.05,22.41,36.06,
517156582,-0.67,-9.97,-1.18,5.00,28.00,0.00,0.67,-0.74,0.00,0.03,101824.30,22.80,35.85,
517179761,-0.62,-10.00,-1.08,11.00,42.00,-17.00,0.67,-0.74,0.00,0.03,101792.71,25.42,35.85,
517203981,-0.54,-9.92,-1.11,12.00,50.00,-18.00,0.67,-0.74,0.00,0.03,101789.92,25.65,35.85,
517228505,-0.44,-10.02,-1.01,14.00,51.00,-18.00,0.67,-0.74,0.00,0.03,101792.71,25.42,35.85,
517252160,-0.44,-9.94,-1.04,6.00,49.00,-16.00,0.67,-0.74,0.00,0.03,101787.12,25.88,35.84,
517275855,-0.45,-9.99,-1.02,15.00,39.00,-14.00,0.67,-0.74,0.00,0.03,101788.29,25.78,35.83,
517303247,-0.45,-9.97,-1.04,10.00,34.00,-11.00,0.67,-0.74,0.00,0.03,101787.50,25.85,35.89,
517325130,-0.28,-9.98,-0.89,4.00,14.00,2.00,0.67,-0.74,0.00,0.03,101797.12,25.05,35.84,
517346946,-0.29,-9.92,-0.92,-4.00,-1.00,16.00,0.67,-0.74,0.01,0.03,101789.10,25.71,35.84,
517371215,-0.37,-9.96,-0.96,-10.00,-14.00,21.00,0.67,-0.74,0.00,0.03,101791.08,25.55,35.86,
517394864,-0.44,-10.00,-0.98,-9.00,-22.00,18.00,0.67,-0.74,0.00,0.03,101793.52,25.35,35.84,
517419082,-0.44,-9.98,-1.02,-16.00,-29.00,26.00,0.67,-0.74,0.00,0.03,101791.89,25.48,35.85,
517443304,-0.41,-9.92,-0.98,-17.00,-36.00,33.00,0.67,-0.74,0.00,0.03,101784.33,26.11,35.84,
517467523,-0.50,-9.99,-1.08,-16.00,-36.00,32.00,0.67,-0.74,0.00,0.03,101779.91,26.48,35.84,
517492309,-0.63,-9.97,-1.17,-13.00,-23.00,21.00,0.67,-0.74,0.00,0.03,101783.52,26.18,35.85,
517515959,-0.59,-9.97,-1.17,-7.00,-3.00,11.00,0.67,-0.74,0.00,0.03,101789.92,25.65,35.84,
517539657,-0.54,-9.99,-1.10,0.00,7.00,-1.00,0.67,-0.74,0.00,0.03,101789.10,25.71,35.85,
517562834,-0.58,-9.97,-1.10,3.00,17.00,1.00,0.67,-0.74,0.00,0.03,101789.92,25.65,35.85,
517586011,-0.57,-9.94,-1.11,9.00,31.00,-14.00,0.67,-0.74,0.00,0.03,101787.12,26.11,35.84,
517609707,-0.55,-10.00,-1.14,14.00,49.00,-24.00,0.67,-0.74,0.00,0.03,101789.10,26.18,35.84,
517634495,-0.58,-9.95,-1.09,11.00,49.00,-20.00,0.67,-0.74,0.01,0.03,101786.31,25.95,35.86,
517657886,-0.35,-9.99,-1.04,11.00,46.00,-19.00,0.67,-0.74,0.00,0.03,101788.69,25.75,35.86,
517681843,-0.42,-9.98,-0.99,6.00,35.00,-13.00,0.67,-0.74,0.00,0.03,101791.48,25.52,35.89,
517705542,-0.45,-9.99,-1.03,8.00,27.00,-1.00,0.67,-0.74,0.00,0.03,101794.33,25.28,35.92,
517728978,-0.37,-9.95,-1.04,10.00,23.00,-4.00,0.67,-0.74,0.00,0.03,101798.30,24.95,35.94,
517752681,-0.34,-9.99,-0.94,-5.00,4.00,12.00,0.67,-0.74,0.01,0.03,101796.73,25.08,36.06,
517776681,-0.33,-9.99,-0.95,-9.00,-16.00,20.00,0.67,-0.74,0.00,0.03,101818.71,23.26,36.04,
517804049,-0.44,-9.97,-1.02,-14.00,-28.00,26.00,0.67,-0.74,0.00,0.03,101814.70,23.59,36.01,
517825293,-0.43,-9.96,-1.03,-15.00,-33.00,26.00,0.67,-0.74,0.00,0.03,101807.12,24.22,35.99,
517848515,-0.41,-9.88,-1.02,-14.00,-31.00,24.00,0.67,-0.74,0.00,0.03,101810.30,23.96,35.97,
517872730,-0.42,-10.00,-1.03,-14.00,-29.00,28.00,0.67,-0.74,0.00,0.03,101800.73,24.75,35.93,
517897776,-0.55,-10.01,-1.08,-8.00,-21.00,23.00,0.67,-0.74,0.00,0.03,101803.47,24.53,36.11,
517921426,-0.65,-10.01,-1.07,-1.00,-12.00,17.00,0.67,-0.74,0.00,0.03,101831.50,21.74,36.13,
