423183170,-8.74,-5.53,1.09,284.00,-411.00,30.00,-0.60,0.22,0.45,97936.58,264.84,21.85,
423192186,-8.45,-5.51,1.37,233.00,-266.00,25.00,-0.59,0.22,0.45,97936.58,264.84,21.85,
423201203,-8.38,-5.53,1.74,112.00,-95.00,-21.00,-0.59,0.22,0.45,97935.80,264.90,21.85,
423210218,-6.83,-6.88,1.32,22.00,1.00,-50.00,-0.59,0.22,0.45,97935.11,264.96,21.85,
423219235,-7.88,-5.71,2.38,-35.00,32.00,-60.00,-0.59,0.22,0.45,97935.90,264.89,21.85,
423230699,-7.67,-5.41,2.31,-91.00,122.00,-66.00,-0.60,0.22,0.45,97935.90,264.89,21.85,
423239714,-7.50,-5.26,2.26,-107.00,260.00,-21.00,-0.60,0.22,0.45,97935.90,264.89,21.85,
423248728,-7.45,-5.00,2.22,-116.00,296.00,34.00,-0.60,0.22,0.45,97935.22,264.95,21.85,
423257742,-7.56,-4.99,2.16,-106.00,284.00,76.00,-0.60,0.23,0.45,97935.22,264.95,21.85,
423266759,-8.02,-5.10,2.04,-45.00,194.00,73.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423275774,-8.24,-5.03,2.14,22.00,3.00,30.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423285739,-8.15,-5.02,2.28,67.00,-129.00,4.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423294754,-8.21,-5.05,2.33,62.00,-125.00,10.00,-0.60,0.23,0.45,97935.11,264.96,21.85,
423303769,-8.43,-5.23,2.21,31.00,-95.00,43.00,-0.60,0.23,0.45,97935.11,264.96,21.85,
423312783,-8.74,-5.23,2.16,-9.00,-25.00,57.00,-0.60,0.23,0.45,97935.11,264.96,21.85,
423321801,-8.93,-5.61,2.41,-80.00,109.00,27.00,-0.60,0.23,0.45,97935.11,264.96,21.85,
423330816,-9.12,-5.82,2.39,-191.00,291.00,-39.00,-0.60,0.23,0.45,97935.11,264.96,21.85,
423342385,-8.96,-6.02,1.20,-238.00,461.00,-143.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423351401,-8.18,-5.02,0.80,-142.00,346.00,-177.00,-0.60,0.23,0.45,97936.58,264.84,21.85,
423360416,-6.57,-5.33,0.96,-118.00,370.00,-145.00,-0.61,0.23,0.44,97936.58,264.84,21.85,
423369434,-6.66,-4.68,1.52,-61.00,289.00,2.00,-0.61,0.23,0.44,97936.58,264.84,21.85,
423378450,-6.73,-5.01,1.67,-21.00,141.00,116.00,-0.61,0.23,0.44,97936.58,264.84,21.85,
423387467,-6.69,-4.87,1.38,50.00,-117.00,169.00,-0.61,0.23,0.44,97936.58,264.84,21.85,
423408901,-6.62,-4.82,2.15,70.00,-480.00,220.00,-0.61,0.23,0.45,97935.90,264.89,21.85,
423419220,-7.85,-5.15,2.75,-13.00,-369.00,248.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423428236,-7.64,-4.79,2.09,-78.00,-207.00,314.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423437250,-7.97,-4.95,1.62,-101.00,-146.00,336.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423446267,-8.45,-5.23,1.47,-53.00,-206.00,268.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423457948,-8.97,-5.40,1.48,113.00,-428.00,12.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423466961,-9.45,-5.78,1.18,81.00,-321.00,-72.00,-0.60,0.23,0.46,97935.90,264.89,21.85,
423475975,-8.32,-5.19,2.18,28.00,-236.00,-99.00,-0.60,0.23,0.46,97935.90,264.89,21.85,
423484992,-8.32,-5.30,1.83,-123.00,69.00,-52.00,-0.60,0.23,0.46,97935.90,264.89,21.85,
423501624,-8.25,-4.69,1.03,244.00,-370.00,-133.00,-0.60,0.23,0.46,97935.90,264.89,21.85,
423511565,-7.73,-5.43,1.04,330.00,-614.00,-113.00,-0.60,0.23,0.46,97935.90,264.89,21.85,
423523894,-7.99,-5.56,2.13,263.00,-585.00,-56.00,-0.60,0.23,0.46,97935.90,264.89,21.85,
423532907,-8.09,-5.76,2.42,121.00,-380.00,-30.00,-0.59,0.23,0.46,97935.90,264.89,21.85,
423541923,-8.41,-5.71,2.19,-4.00,-193.00,-21.00,-0.59,0.23,0.46,97935.90,264.89,21.85,
423550941,-8.33,-5.51,1.88,-79.00,-81.00,-31.00,-0.59,0.23,0.46,97935.90,264.89,21.85,
423559957,-8.55,-5.63,1.66,-97.00,10.00,-48.00,-0.59,0.23,0.46,97935.90,264.89,21.85,
423568975,-8.68,-5.70,2.01,-112.00,-47.00,-141.00,-0.59,0.23,0.46,97935.22,264.95,21.85,
423581901,-8.33,-5.38,2.59,-239.00,163.00,-178.00,-0.60,0.22,0.46,97935.90,264.89,21.85,
423590917,-7.71,-4.91,2.22,-272.00,286.00,-124.00,-0.60,0.22,0.45,97935.90,264.89,21.85,
423599933,-8.19,-4.95,2.28,-272.00,317.00,-77.00,-0.60,0.23,0.45,97935.22,264.95,21.85,
423608949,-8.30,-5.12,1.91,-226.00,166.00,-96.00,-0.60,0.23,0.45,97935.22,264.89,21.85,
423617964,-8.13,-4.96,1.28,-106.00,30.00,-115.00,-0.60,0.22,0.45,97935.90,264.89,21.85,
423626982,-8.05,-5.13,1.29,-10.00,-75.00,-133.00,-0.60,0.22,0.45,97935.22,264.95,21.85,
423639922,-7.79,-4.94,1.55,67.00,-102.00,-85.00,-0.60,0.22,0.45,97935.90,264.89,21.85,
423648938,-7.73,-5.02,1.83,93.00,-152.00,-36.00,-0.60,0.22,0.45,97935.90,264.89,21.85,
423657954,-7.33,-4.82,1.63,118.00,-173.00,-2.00,-0.60,0.22,0.45,97935.90,264.84,21.85,
423666971,-7.38,-5.00,1.51,143.00,-201.00,47.00,-0.60,0.22,0.45,97936.58,264.84,21.85,
423675986,-7.45,-5.17,1.52,175.00,-280.00,58.00,-0.60,0.22,0.45,97935.90,264.89,21.85,
423685002,-7.66,-5.29,1.94,161.00,-282.00,58.00,-0.60,0.22,0.45,97936.58,264.84,21.85,
423696502,-8.21,-5.46,2.41,-6.00,-54.00,60.00,-0.60,0.22,0.45,97935.90,264.89,21.85,
423705518,-8.36,-5.46,2.02,-100.00,107.00,58.00,-0.60,0.22,0.45,97936.58,264.84,21.85,
423714531,-8.26,-5.34,1.26,-125.00,212.00,57.00,-0.60,0.23,0.45,97936.58,264.84,21.85,
423723731,-8.04,-5.13,0.82,-72.00,272.00,59.00,-0.60,0.23,0.45,97936.58,264.84,21.85,
423732746,-7.68,-5.05,0.64,7.00,270.00,86.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423745669,-7.33,-5.06,0.66,94.00,198.00,127.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423754684,-7.22,-4.81,0.75,177.00,109.00,173.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423763700,-7.28,-4.94,0.97,250.00,-14.00,180.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423772714,-7.59,-5.25,1.64,277.00,-112.00,164.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423781727,-8.30,-5.42,2.01,249.00,-182.00,121.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423790744,-7.64,-5.11,2.61,193.00,-200.00,88.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423802215,-9.13,-5.57,2.23,-35.00,28.00,-17.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423811228,-8.88,-5.17,1.84,-79.00,181.00,-61.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423820244,-8.50,-5.21,1.40,-48.00,155.00,-86.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423829261,-8.33,-5.08,0.77,72.00,-56.00,-94.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423838278,-8.27,-5.18,0.95,160.00,-142.00,-135.00,-0.60,0.23,0.45,97935.90,264.89,21.85,
423847293,-8.04,-5.30,0.96,244.00,-103.00,-106.00,-0.60,0.23,0.45,97935.90,264.89,21.86,
423857321,-7.70,-5.26,1.13,300.00,-34.00,-46.00,-0.60,0.24,0.45,97937.38,264.77,21.85,
423866335,-7.94,-5.68,1.49,296.00,-60.00,-11.00,-0.60,0.24,0.45,97936.58,264.84,21.85,
423875350,-7.87,-5.62,1.88,279.00,-104.00,5.00,-0.60,0.24,0.45,97936.58,264.84,21.85,
423884366,-7.91,-5.88,2.60,207.00,-48.00,42.00,-0.60,0.24,0.45,97936.58,264.84,21.85,
423893382,-8.06,-5.73,2.53,132.00,-24.00,61.00,-0.60,0.24,0.45,97936.58,264.84,21.85,
423902396,-7.95,-5.47,2.62,88.00,-93.00,77.00,-0.59,0.24,0.45,97936.58,264.84,21.85,
423913871,-8.20,-5.33,2.29,73.00,-130.00,64.00,-0.59,0.24,0.45,97936.58,264.84,21.85,
423922887,-7.98,-4.91,2.01,109.00,-255.00,39.00,-0.59,0.24,0.45,97937.27,264.78,21.85,
423931904,-8.25,-4.92,2.17,121.00,-167.00,43.00,-0.59,0.24,0.45,97936.58,264.84,21.86,
423940920,-8.02,-4.91,2.54,98.00,-128.00,50.00,-0.59,0.24,0.45,97937.38,264.77,21.85,
423949934,-7.74,-4.83,2.51,74.00,-92.00,66.00,-0.59,0.24,0.45,97937.27,264.78,21.85,
423958950,-7.84,-4.75,2.12,71.00,-140.00,90.00,-0.59,0.24,0.45,97937.27,264.78,21.86,
423970427,-7.50,-5.01,2.30,139.00,-234.00,118.00,-0.59,0.24,0.45,97937.38,264.77,21.86,
423979441,-7.68,-4.57,2.02,131.00,-243.00,143.00,-0.59,0.24,0.45,97937.38,264.77,21.86,
423988455,-7.77,-4.81,1.69,163.00,-306.00,171.00,-0.59,0.24,0.45,97937.38,264.77,21.86,
424006619,-8.80,-5.06,1.58,188.00,-310.00,134.00,-0.58,0.24,0.45,97936.70,264.83,21.86,
424016557,-9.24,-5.23,1.48,184.00,-255.00,59.00,-0.58,0.24,0.45,97936.70,264.83,21.86,
424025573,-9.10,-5.29,1.82,154.00,-128.00,-13.00,-0.58,0.24,0.45,97936.70,264.83,21.85,
424037909,-8.42,-5.36,2.42,-27.00,124.00,-60.00,-0.58,0.24,0.45,97935.22,264.95,21.85,
424046925,-8.25,-5.22,2.63,-106.00,144.00,-51.00,-0.58,0.24,0.45,97935.22,264.95,21.85,
424055938,-7.87,-5.10,2.79,-187.00,150.00,-57.00,-0.58,0.24,0.45,97935.90,264.89,21.85,
424064956,-7.62,-5.02,2.90,-271.00,134.00,-40.00,-0.58,0.24,0.45,97935.90,264.89,21.85,
424073968,-7.73,-5.13,2.37,-275.00,97.00,-15.00,-0.59,0.24,0.45,97935.22,264.95,21.85,
424086986,-7.32,-4.36,1.09,-208.00,120.00,21.00,-0.59,0.24,0.45,97935.22,264.95,21.85,
424096000,-8.42,-5.56,1.69,-162.00,125.00,-4.00,-0.59,0.24,0.45,97935.22,264.95,21.85,
424105018,-8.63,-5.32,1.53,-101.00,-12.00,-26.00,-0.59,0.24,0.45,97935.90,264.89,21.85,
424114033,-9.57,-5.88,2.28,-109.00,113.00,-100.00,-0.59,0.24,0.45,97935.90,264.89,21.85,
424123047,-8.61,-5.21,2.60,-81.00,66.00,-87.00,-0.59,0.24,0.45,97935.22,264.95,21.85,
424132065,-8.03,-5.16,1.98,-154.00,261.00,-43.00,-0.59,0.24,0.45,97935.22,264.95,21.85,
424143564,-8.24,-5.31,3.20,-312.00,373.00,-48.00,-0.59,0.24,0.45,97935.22,264.89,21.85,
424152579,-8.14,-5.05,2.05,-326.00,333.00,-63.00,-0.60,0.24,0.45,97935.90,264.89,21.85,
424161594,-7.84,-4.97,2.16,-298.00,242.00,-107.00,-0.60,0.24,0.44,97935.90,264.89,21.85,
424170611,-7.56,-4.82,1.21,-233.00,158.00,-99.00,-0.60,0.24,0.44,97936.58,264.84,21.85,
424179628,-7.41,-4.66,1.03,-158.00,71.00,-68.00,-0.60,0.24,0.44,97936.58,264.84,21.85,
424188642,-7.51,-4.70,0.98,-87.00,-32.00,-56.00,-0.60,0.24,0.44,97936.58,264.84,21.85,
424200130,-8.02,-5.10,1.17,-50.00,-90.00,-88.00,-0.60,0.24,0.44,97936.58,264.84,21.85,
424209145,-8.59,-3.76,0.78,-53.00,-59.00,-120.00,-0.60,0.24,0.44,97936.58,264.84,21.85,
424218160,-8.49,-4.44,0.80,-106.00,45.00,-126.00,-0.60,0.24,0.44,97937.27,264.78,21.85,
424227175,-8.26,-5.27,1.70,-120.00,150.00,-114.00,-0.60,0.24,0.44,97937.27,264.78,21.85,
424236188,-7.70,-4.70,1.29,-161.00,204.00,-77.00,-0.60,0.24,0.44,97937.27,264.78,21.85,
424245206,-7.65,-5.07,1.66,-188.00,280.00,-6.00,-0.60,0.24,0.44,97937.27,264.78,21.85,
424256669,-7.97,-4.94,2.03,-221.00,245.00,25.00,-0.61,0.24,0.44,97937.27,264.78,21.86,
424265683,-8.51,-5.28,2.17,-264.00,203.00,11.00,-0.61,0.24,0.44,97938.06,264.71,21.86,
424274697,-8.69,-5.34,2.04,-323.00,243.00,-26.00,-0.61,0.25,0.44,97938.73,264.65,21.86,
424283714,-8.82,-5.30,1.65,-384.00,362.00,-54.00,-0.61,0.25,0.44,97938.73,264.65,21.86,
424292730,-8.67,-5.06,0.67,-237.00,356.00,-84.00,-0.61,0.25,0.43,97938.73,264.65,21.85,
424304049,-7.51,-4.73,0.03,-146.00,255.00,-32.00,-0.62,0.25,0.43,97937.27,264.78,21.85,
424313065,-6.98,-4.33,-0.30,-24.00,157.00,47.00,-0.62,0.25,0.43,97937.27,264.78,21.86,
424322080,-6.44,-4.13,-1.15,135.00,29.00,126.00,-0.62,0.25,0.43,97938.06,264.71,21.86,
424331098,-5.69,-3.26,-3.06,466.00,-333.00,239.00,-0.61,0.25,0.43,97938.06,264.71,21.86,
424340112,-5.65,-3.87,0.39,839.00,-1024.00,384.00,-0.61,0.25,0.44,97938.06,264.71,21.85,
424349128,-6.47,-4.83,2.45,686.00,-1138.00,388.00,-0.61,0.25,0.44,97937.27,264.78,21.85,
424358974,-8.04,-5.54,3.61,566.00,-1280.00,397.00,-0.60,0.25,0.44,97937.27,264.78,21.85,
424367989,-8.62,-5.47,3.18,397.00,-1237.00,307.00,-0.60,0.25,0.45,97937.27,264.78,21.85,
424377007,-8.95,-4.30,3.06,309.00,-1076.00,252.00,-0.59,0.25,0.45,97937.27,264.78,21.85,
424386021,-9.63,-5.35,1.56,223.00,-886.00,199.00,-0.59,0.24,0.45,97937.27,264.78,21.85,
424395038,-9.72,-5.45,1.52,212.00,-760.00,92.00,-0.59,0.24,0.45,97937.27,264.78,21.85,
424404054,-9.78,-5.65,2.25,212.00,-701.00,-24.00,-0.58,0.24,0.46,97937.27,264.78,21.85,
424415544,-9.47,-5.69,2.52,206.00,-692.00,-120.00,-0.58,0.24,0.46,97936.58,264.84,21.86,
424424561,-9.36,-5.48,2.46,220.00,-652.00,-203.00,-0.58,0.24,0.46,97937.38,264.77,21.86,
424433576,-9.30,-5.53,2.38,254.00,-602.00,-323.00,-0.58,0.23,0.46,97937.38,264.77,21.86,
424442590,-9.07,-5.52,2.26,250.00,-584.00,-342.00,-0.58,0.23,0.46,97936.70,264.83,21.86,
424451607,-8.00,-4.84,2.24,266.00,-521.00,-311.00,-0.58,0.23,0.46,97936.70,264.83,21.86,
424460624,-8.08,-4.77,1.62,321.00,-541.00,-289.00,-0.57,0.23,0.46,97936.70,264.83,21.86,
424472124,-7.55,-4.66,1.72,393.00,-638.00,-275.00,-0.57,0.23,0.46,97937.38,264.77,21.86,
424481139,-7.41,-4.27,1.64,440.00,-668.00,-206.00,-0.57,0.23,0.46,97936.70,264.83,21.86,
424490157,-7.09,-4.35,1.78,415.00,-494.00,-116.00,-0.57,0.23,0.46,97937.38,264.77,21.86,
424516047,-6.48,-4.83,2.27,208.00,-107.00,169.00,-0.56,0.23,0.46,97937.38,264.77,21.86,
424527528,-6.31,-5.00,2.33,204.00,-235.00,167.00,-0.56,0.23,0.46,97938.06,264.71,21.86,
424539828,-7.38,-5.35,2.59,244.00,-861.00,51.00,-0.56,0.23,0.46,97937.38,264.77,21.86,
424548842,-7.88,-5.31,2.69,287.00,-1174.00,-86.00,-0.56,0.22,0.47,97936.70,264.83,21.86,
424557856,-8.21,-5.00,2.79,294.00,-1278.00,-181.00,-0.55,0.22,0.47,97936.70,264.83,21.85,
424566870,-7.55,-5.07,2.73,287.00,-1108.00,-179.00,-0.55,0.22,0.47,97935.90,264.89,21.85,
424575884,-8.63,-3.88,3.17,296.00,-844.00,-198.00,-0.55,0.22,0.47,97935.90,264.89,21.86,
424584899,-8.21,-4.00,3.64,266.00,-686.00,-194.00,-0.54,0.21,0.47,97936.70,264.83,21.86,
424597641,-7.75,-3.70,4.22,251.00,-524.00,-159.00,-0.54,0.21,0.47,97937.38,264.77,21.85,
424606656,-7.41,-3.16,4.44,207.00,-367.00,-115.00,-0.54,0.21,0.47,97936.58,264.84,21.85,
424615673,-7.24,-2.74,4.86,126.00,-349.00,1.00,-0.54,0.21,0.47,97936.58,264.84,21.85,
424624687,-6.92,-3.07,4.82,57.00,-375.00,110.00,-0.54,0.21,0.48,97935.90,264.89,21.86,
424633701,-6.59,-2.65,5.25,3.00,-290.00,215.00,-0.54,0.21,0.48,97936.70,264.83,21.86,
424642717,-5.70,-2.15,5.77,-55.00,-218.00,368.00,-0.53,0.21,0.48,97936.70,264.83,21.85,
424654202,-7.82,-3.18,6.59,-80.00,-489.00,345.00,-0.53,0.21,0.48,97935.90,264.89,21.86,
424663216,-7.35,-3.66,7.01,-140.00,-746.00,226.00,-0.53,0.21,0.49,97936.70,264.83,21.86,
424672232,-6.18,-3.46,7.38,-270.00,-675.00,149.00,-0.53,0.21,0.49,97936.70,264.83,21.86,
424681248,-6.78,-3.53,6.96,-480.00,-572.00,132.00,-0.53,0.21,0.49,97936.70,264.83,21.86,
424690262,-7.11,-3.77,6.19,-687.00,-565.00,102.00,-0.53,0.20,0.49,97936.02,264.88,21.86,
424702109,-6.80,-4.02,5.39,-879.00,-504.00,73.00,-0.53,0.20,0.50,97936.70,264.83,21.86,
424711124,-6.19,-3.70,4.81,-998.00,-412.00,91.00,-0.53,0.20,0.50,97936.70,264.83,21.86,
424720141,-6.07,-3.61,4.13,-1087.00,-364.00,167.00,-0.53,0.19,0.50,97936.70,264.83,21.86,
424729157,-5.88,-3.30,3.57,-1118.00,-351.00,278.00,-0.53,0.19,0.50,97936.70,264.83,21.86,
424738172,-5.80,-3.29,2.86,-1087.00,-346.00,415.00,-0.54,0.19,0.51,97936.70,264.83,21.86,
424747186,-5.79,-3.13,2.39,-1019.00,-405.00,564.00,-0.54,0.19,0.51,97936.70,264.83,21.86,
424758692,-6.05,-3.32,2.12,-908.00,-516.00,719.00,-0.54,0.18,0.51,97936.70,264.83,21.86,
424767706,-6.56,-3.77,1.87,-782.00,-612.00,832.00,-0.54,0.18,0.52,97936.70,264.83,21.86,
424776723,-7.18,-4.24,1.65,-649.00,-677.00,912.00,-0.54,0.18,0.53,97936.70,264.83,21.86,
424785741,-7.93,-4.83,1.37,-447.00,-735.00,923.00,-0.54,0.18,0.53,97936.70,264.83,21.86,
424794757,-9.25,-5.76,1.16,-415.00,-703.00,866.00,-0.54,0.18,0.54,97936.70,264.83,21.86,
424803771,-9.78,-6.33,1.07,-430.00,-657.00,783.00,-0.54,0.18,0.54,97936.70,264.83,21.86,
424815276,-10.34,-6.56,0.98,-453.00,-620.00,651.00,-0.54,0.18,0.54,97937.38,264.77,21.86,
424824293,-10.66,-6.82,0.71,-484.00,-566.00,513.00,-0.54,0.18,0.55,97937.38,264.77,21.86,
424833309,-10.52,-6.84,0.54,-496.00,-458.00,362.00,-0.54,0.18,0.55,97937.38,264.77,21.86,
424842324,-10.58,-6.69,0.28,-498.00,-243.00,220.00,-0.54,0.18,0.55,97937.38,264.77,21.86,
424851339,-10.21,-6.56,0.16,-437.00,-44.00,106.00,-0.54,0.17,0.55,97937.38,264.77,21.86,
424864395,-9.88,-6.41,0.52,-353.00,81.00,37.00,-0.54,0.17,0.55,97938.06,264.71,21.86,
424873408,-9.40,-6.15,1.05,-256.00,138.00,26.00,-0.54,0.17,0.55,97938.06,264.71,21.86,
424882423,-8.84,-5.99,1.58,-185.00,197.00,67.00,-0.54,0.18,0.55,97938.73,264.65,21.86,
424891438,-8.44,-5.84,2.12,-172.00,322.00,199.00,-0.54,0.18,0.55,97938.73,264.65,21.86,
424900453,-7.93,-5.72,2.75,-224.00,330.00,265.00,-0.55,0.18,0.55,97938.73,264.65,21.86,
424909470,-7.97,-5.86,2.71,-290.00,315.00,306.00,-0.55,0.18,0.55,97938.73,264.65,21.86,
424920970,-8.03,-5.92,2.60,-345.00,282.00,320.00,-0.55,0.18,0.55,97938.06,264.71,21.86,
424929987,-8.13,-5.80,2.42,-390.00,259.00,304.00,-0.55,0.18,0.55,97938.06,264.71,21.86,
424939000,-8.28,-5.76,2.20,-415.00,266.00,280.00,-0.55,0.18,0.55,97938.06,264.71,21.86,
424948018,-8.79,-5.86,1.72,-413.00,237.00,220.00,-0.56,0.18,0.55,97938.06,264.71,21.86,
424957034,-9.16,-5.94,1.01,-372.00,132.00,123.00,-0.56,0.18,0.55,97938.06,264.71,21.86,
424966051,-9.56,-5.81,0.47,-282.00,67.00,-15.00,-0.56,0.18,0.55,97938.06,264.71,21.86,
424977868,-9.55,-5.78,0.44,-175.00,74.00,-183.00,-0.56,0.18,0.55,97938.06,264.71,21.86,
424986882,-9.44,-5.90,0.76,-80.00,105.00,-321.00,-0.56,0.18,0.55,97938.06,264.71,21.86,
424995898,-9.13,-5.99,1.18,-29.00,97.00,-439.00,-0.56,0.18,0.54,97938.06,264.71,21.86,
425012465,-8.57,-5.67,1.96,-58.00,-84.00,-566.00,-0.56,0.18,0.54,97938.06,264.71,21.86,
425022403,-8.09,-5.57,2.04,-99.00,-35.00,-632.00,-0.57,0.17,0.54,97938.06,264.71,21.86,
425031418,-7.92,-5.59,2.05,-193.00,201.00,-667.00,-0.57,0.17,0.54,97938.06,264.71,21.86,
425043722,-7.64,-5.49,1.48,-394.00,495.00,-542.00,-0.57,0.17,0.53,97937.38,264.77,21.86,
425052737,-7.82,-5.32,0.68,-475.00,637.00,-408.00,-0.58,0.17,0.53,97937.38,264.77,21.86,
425061752,-7.90,-5.29,0.05,-508.00,1005.00,-245.00,-0.58,0.17,0.52,97938.06,264.71,21.86,
425070768,-8.15,-5.48,-0.30,-491.00,1457.00,-45.00,-0.59,0.17,0.52,97938.06,264.71,21.86,
425079783,-8.60,-6.03,0.20,-426.00,1739.00,155.00,-0.59,0.18,0.51,97938.06,264.71,21.86,
425091219,-9.15,-7.41,1.31,-309.00,1466.00,321.00,-0.60,0.18,0.51,97938.06,264.71,21.86,
425100236,-9.27,-6.79,1.86,-205.00,1204.00,271.00,-0.60,0.19,0.51,97938.06,264.71,21.86,
425109251,-9.35,-7.50,1.97,-175.00,986.00,178.00,-0.61,0.19,0.50,97938.06,264.71,21.86,
425118268,-9.57,-7.66,2.64,-175.00,888.00,-27.00,-0.61,0.19,0.50,97938.06,264.71,21.86,
425127286,-9.56,-7.63,3.03,-162.00,646.00,-248.00,-0.61,0.19,0.50,97938.73,264.65,21.86,
425136302,-9.60,-7.64,2.95,-156.00,418.00,-423.00,-0.61,0.19,0.50,97938.73,264.65,21.86,
425147812,-9.33,-6.87,2.86,-286.00,299.00,-594.00,-0.62,0.19,0.49,97938.73,264.65,21.86,
425156825,-9.18,-6.60,2.90,-379.00,360.00,-579.00,-0.62,0.19,0.49,97938.73,264.65,21.86,
425165843,-9.29,-6.22,2.87,-474.00,492.00,-535.00,-0.62,0.19,0.49,97938.73,264.65,21.86,
425174859,-9.15,-5.90,2.40,-561.00,728.00,-473.00,-0.63,0.19,0.48,97938.73,264.65,21.86,
425183876,-8.94,-5.73,1.92,-601.00,1094.00,-401.00,-0.63,0.19,0.48,97938.73,264.65,21.86,
425192892,-8.78,-5.71,1.96,-599.00,1378.00,-293.00,-0.63,0.19,0.48,97938.73,264.65,21.86,
425204415,-8.64,-5.85,2.54,-588.00,1388.00,-201.00,-0.64,0.19,0.47,97938.73,264.65,21.86,
425213432,-8.44,-5.77,2.96,-615.00,1214.00,-132.00,-0.64,0.19,0.47,97938.73,264.65,21.86,
425222447,-8.33,-5.83,3.07,-652.00,975.00,-109.00,-0.65,0.19,0.47,97938.06,264.71,21.86,
425231461,-8.77,-5.36,3.19,-679.00,650.00,-104.00,-0.65,0.20,0.46,97938.06,264.71,21.86,
425240476,-8.82,-5.65,2.11,-682.00,9.00,18.00,-0.65,0.19,0.46,97937.38,264.77,21.86,
425249490,-9.12,-5.90,1.24,-636.00,-392.00,54.00,-0.65,0.19,0.47,97938.14,264.70,21.86,
425260991,-8.97,-5.88,-0.01,-400.00,-304.00,-155.00,-0.66,0.19,0.47,97938.06,264.71,21.86,
425270007,-8.72,-5.53,-1.11,-282.00,187.00,-420.00,-0.66,0.19,0.47,97938.82,264.64,21.86,
425279020,-8.66,-5.53,-1.24,-220.00,337.00,-657.00,-0.66,0.19,0.46,97938.82,264.64,21.86,
425288034,-8.32,-5.64,-0.47,-202.00,8.00,-767.00,-0.66,0.18,0.46,97938.06,264.71,21.86,
425297050,-7.76,-5.50,0.75,-224.00,-593.00,-764.00,-0.66,0.18,0.46,97938.06,264.71,21.86,
425308561,-7.76,-5.82,1.73,-216.00,-1323.00,-751.00,-0.66,0.17,0.46,97938.06,264.71,21.86,
425317575,-7.60,-5.96,2.10,-148.00,-2018.00,-773.00,-0.66,0.17,0.47,97938.06,264.71,21.86,
425326590,-7.66,-5.10,2.41,-36.00,-2666.00,-788.00,-0.65,0.16,0.47,97937.38,264.77,21.86,
425335603,-7.38,-5.63,1.91,120.00,-3127.00,-748.00,-0.65,0.15,0.48,97937.38,264.77,21.86,
425344619,-7.51,-6.05,2.08,331.00,-3244.00,-708.00,-0.64,0.14,0.49,97937.38,264.77,21.86,
425353636,-8.08,-6.48,2.64,567.00,-3228.00,-633.00,-0.63,0.13,0.49,97937.38,264.77,21.86,
425365222,-8.50,-6.64,3.16,773.00,-3004.00,-561.00,-0.62,0.12,0.50,97937.38,264.77,21.86,
425374237,-8.68,-6.50,3.57,885.00,-2475.00,-537.00,-0.61,0.11,0.50,97936.70,264.83,21.86,
425383255,-8.59,-6.34,3.99,869.00,-1788.00,-563.00,-0.61,0.11,0.51,97936.70,264.83,21.86,
425392270,-8.20,-6.07,4.42,690.00,-1122.00,-625.00,-0.60,0.11,0.51,97936.70,264.83,21.86,
425401286,-7.45,-5.85,4.72,399.00,-776.00,-640.00,-0.60,0.10,0.51,97936.70,264.83,21.86,
425412788,-6.44,-5.28,4.55,-135.00,-894.00,-502.00,-0.59,0.10,0.51,97936.70,264.83,21.86,
425421803,-6.35,-5.25,4.16,-235.00,-1019.00,-432.00,-0.59,0.09,0.51,97936.02,264.88,21.86,
425430820,-5.71,-4.92,4.04,-210.00,-1216.00,-351.00,-0.59,0.09,0.51,97936.02,264.88,21.86,
425439834,-5.37,-4.58,3.79,-87.00,-1535.00,-270.00,-0.59,0.08,0.52,97936.02,264.88,21.86,
425448848,-5.77,-4.63,3.36,97.00,-1782.00,-178.00,-0.58,0.08,0.52,97936.02,264.88,21.86,
425457863,-6.30,-4.87,2.85,283.00,-1885.00,-97.00,-0.58,0.07,0.52,97936.02,264.88,21.86,
425467899,-6.70,-4.95,2.07,435.00,-1775.00,-75.00,-0.57,0.07,0.53,97936.02,264.88,21.86,
425476914,-7.30,-5.34,1.94,550.00,-1664.00,-87.00,-0.57,0.07,0.53,97936.02,264.88,21.86,
