291745859,9.09,1.02,0.56,8.00,-67.00,-5.00,0.68,-0.11,0.70,97915.52,266.64,22.78,
291754873,9.09,0.92,0.54,7.00,-66.00,-3.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291763891,9.10,1.02,0.51,6.00,-64.00,-7.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291772908,9.13,0.95,0.57,6.00,-69.00,-3.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291784321,9.13,1.04,0.54,4.00,-74.00,-4.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291793456,9.11,1.01,0.62,5.00,-64.00,-5.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291802471,9.07,1.02,0.54,6.00,-69.00,-2.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291811485,9.11,0.97,0.55,8.00,-63.00,-6.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291820500,9.02,1.00,0.55,4.00,-70.00,-5.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291836979,9.06,0.94,0.52,7.00,-68.00,-3.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291851747,9.10,0.96,0.57,9.00,-62.00,-2.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291860763,9.09,0.98,0.56,5.00,-69.00,-4.00,0.68,-0.11,0.70,97914.73,266.71,22.78,
291869778,9.09,1.03,0.56,11.00,-65.00,-7.00,0.68,-0.11,0.70,97914.73,266.71,22.79,
291878795,9.16,0.97,0.55,10.00,-70.00,-11.00,0.68,-0.11,0.70,97915.52,266.64,22.79,
291887813,9.10,1.03,0.60,7.00,-66.00,-4.00,0.68,-0.11,0.70,97915.52,266.64,22.79,
291896827,9.02,0.99,0.52,6.00,-63.00,-3.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
291909725,9.05,0.97,0.57,3.00,-66.00,-3.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
291918741,9.06,0.95,0.52,2.00,-70.00,-4.00,0.68,-0.11,0.70,97915.52,266.64,22.79,
291927757,9.09,1.04,0.51,6.00,-67.00,-6.00,0.68,-0.11,0.70,97915.52,266.64,22.79,
291936772,9.06,1.00,0.56,7.00,-69.00,-2.00,0.68,-0.11,0.70,97915.52,266.64,22.79,
291945788,9.09,1.00,0.57,11.00,-66.00,-5.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
291954805,9.08,1.02,0.55,7.00,-69.00,0.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
291966170,9.07,0.95,0.55,6.00,-64.00,-6.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
291975186,9.05,0.96,0.58,8.00,-69.00,-8.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
291984199,9.10,1.06,0.57,10.00,-67.00,1.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
291993216,9.02,0.96,0.53,5.00,-68.00,-7.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292002234,9.09,1.09,0.53,1.00,-65.00,-4.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292011248,9.09,1.01,0.58,4.00,-68.00,-5.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292022657,9.10,0.97,0.53,6.00,-65.00,-3.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292031675,9.07,0.96,0.56,10.00,-67.00,-5.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292040689,9.08,0.97,0.53,5.00,-70.00,-8.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292049703,9.06,0.98,0.54,5.00,-65.00,-3.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292058719,9.12,1.00,0.57,5.00,-69.00,-5.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292067736,9.11,0.96,0.59,6.00,-66.00,-4.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292079173,9.05,1.01,0.56,7.00,-67.00,-4.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292088189,9.08,1.00,0.55,3.00,-66.00,-4.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
292097207,9.08,0.99,0.53,7.00,-69.00,-3.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
292106221,9.10,0.95,0.54,6.00,-67.00,-4.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292115236,9.09,0.96,0.48,4.00,-68.00,-6.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292124251,9.11,1.02,0.58,8.00,-64.00,-2.00,0.68,-0.11,0.70,97915.52,266.64,22.79,
292135660,9.08,1.03,0.50,5.00,-67.00,-4.00,0.68,-0.11,0.70,97915.52,266.64,22.79,
292144677,9.07,1.01,0.52,7.00,-68.00,-7.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292153693,9.13,1.02,0.54,7.00,-66.00,-6.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292162710,9.06,0.99,0.54,7.00,-67.00,-4.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292171728,9.03,1.02,0.58,7.00,-65.00,-1.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292180742,9.11,1.04,0.55,9.00,-67.00,-6.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292189758,9.06,0.99,0.55,8.00,-69.00,-2.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292201171,9.05,1.00,0.53,6.00,-66.00,-5.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292210187,9.06,0.98,0.56,7.00,-69.00,-5.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292219203,9.01,1.00,0.60,8.00,-67.00,-6.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292228218,9.09,0.96,0.57,6.00,-67.00,-9.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292237235,9.08,0.99,0.55,6.00,-66.00,0.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
292246251,9.13,1.03,0.57,5.00,-64.00,-2.00,0.68,-0.11,0.70,97915.60,266.57,22.79,
292257476,9.05,1.00,0.56,5.00,-69.00,-6.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292266492,9.06,0.93,0.62,6.00,-68.00,-4.00,0.68,-0.11,0.70,97915.52,266.64,22.79,
292275510,9.03,1.03,0.52,12.00,-70.00,-3.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292284525,9.10,0.95,0.59,5.00,-65.00,-7.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292293539,9.12,1.03,0.54,6.00,-65.00,-5.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292302552,9.07,1.00,0.58,4.00,-69.00,-5.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292312300,9.09,1.00,0.59,8.00,-69.00,-1.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292321315,9.07,1.00,0.54,7.00,-65.00,-5.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292330330,9.07,0.97,0.57,6.00,-65.00,-3.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292348275,9.03,0.96,0.53,6.00,-68.00,-5.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292358134,9.03,0.97,0.58,6.00,-69.00,-6.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292367147,9.09,0.97,0.52,9.00,-67.00,-4.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292379380,9.08,0.98,0.55,2.00,-71.00,-5.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292388394,9.10,0.96,0.61,8.00,-66.00,-4.00,0.68,-0.11,0.70,97914.84,266.76,22.79,
292397411,9.10,1.01,0.56,8.00,-62.00,-4.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292406427,9.08,1.01,0.59,9.00,-63.00,-2.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292415444,9.07,1.02,0.57,7.00,-68.00,-4.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292424459,9.07,1.00,0.52,6.00,-68.00,-6.00,0.68,-0.11,0.70,97914.16,266.76,22.79,
292437202,9.09,1.00,0.55,13.00,-69.00,-3.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292446218,9.13,1.01,0.57,5.00,-67.00,-4.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292455236,9.05,1.03,0.55,6.00,-64.00,-7.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292464250,9.04,0.97,0.56,4.00,-65.00,-4.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292473265,9.12,1.02,0.52,2.00,-64.00,-6.00,0.68,-0.11,0.70,97914.84,266.64,22.79,
292482281,9.10,0.98,0.55,6.00,-68.00,-3.00,0.68,-0.11,0.70,97915.52,266.64,22.79,
292493686,9.10,0.94,0.59,4.00,-70.00,-8.00,0.68,-0.11,0.70,97914.84,266.70,22.79,
292502701,9.08,1.03,0.52,7.00,-68.00,-1.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
292511715,9.08,1.01,0.53,11.00,-63.00,-4.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292520730,9.10,0.99,0.58,7.00,-64.00,-5.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
292529745,9.07,1.02,0.54,7.00,-69.00,-7.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
292538763,9.12,1.04,0.56,7.00,-66.00,-4.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
292547777,9.07,0.96,0.58,5.00,-66.00,1.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292559196,9.10,0.99,0.56,7.00,-64.00,-6.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292568212,9.10,0.98,0.57,9.00,-64.00,-5.00,0.68,-0.11,0.70,97916.28,266.57,22.80,
292577226,9.09,1.02,0.52,1.00,-61.00,-4.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292586243,9.12,1.04,0.54,4.00,-66.00,-8.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292595259,9.08,1.00,0.57,2.00,-63.00,-6.00,0.68,-0.11,0.70,97917.76,266.45,22.80,
292604272,9.06,1.01,0.55,6.00,-66.00,-2.00,0.68,-0.11,0.70,97917.76,266.50,22.80,
292616030,9.07,1.03,0.55,6.00,-71.00,-7.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292625044,9.05,1.08,0.57,6.00,-71.00,-3.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292634059,9.07,1.02,0.59,7.00,-66.00,-6.00,0.68,-0.11,0.70,97917.08,266.50,22.79,
292643075,9.11,1.04,0.55,9.00,-65.00,-2.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292652089,9.09,0.97,0.53,8.00,-67.00,-10.00,0.68,-0.11,0.70,97916.28,266.57,22.80,
292661104,9.11,1.02,0.53,10.00,-64.00,-5.00,0.68,-0.11,0.70,97917.08,266.50,22.79,
292672527,9.00,1.05,0.51,8.00,-69.00,-7.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292681663,9.10,0.99,0.58,7.00,-68.00,-6.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292690679,9.12,1.03,0.55,6.00,-66.00,-8.00,0.68,-0.11,0.70,97916.97,266.51,22.80,
292699694,9.13,0.98,0.55,7.00,-68.00,-6.00,0.68,-0.11,0.70,97917.76,266.45,22.80,
292708710,9.11,1.03,0.58,7.00,-67.00,-1.00,0.68,-0.11,0.70,97917.76,266.45,22.79,
292717727,9.08,1.00,0.54,8.00,-69.00,-9.00,0.68,-0.11,0.70,97916.97,266.51,22.79,
292729139,9.11,1.03,0.56,9.00,-65.00,-6.00,0.68,-0.11,0.70,97916.28,266.57,22.80,
292738155,9.13,0.99,0.58,8.00,-65.00,-3.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292747169,9.10,1.00,0.51,7.00,-65.00,-3.00,0.68,-0.11,0.70,97917.08,266.50,22.79,
292756186,9.05,1.03,0.55,2.00,-66.00,-8.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292765201,9.13,0.98,0.54,5.00,-67.00,-6.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292774216,9.11,0.97,0.53,2.00,-66.00,-5.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292785980,9.09,1.00,0.50,2.00,-66.00,-5.00,0.68,-0.11,0.70,97916.28,266.57,22.80,
292794998,9.05,1.02,0.53,9.00,-67.00,-2.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292804015,9.08,1.03,0.61,7.00,-67.00,-4.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292813029,9.10,1.02,0.53,7.00,-66.00,-7.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292822046,9.05,1.02,0.51,7.00,-66.00,-2.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292831063,9.05,1.00,0.49,6.00,-65.00,0.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292850107,9.12,0.97,0.57,4.00,-66.00,-6.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292861428,9.10,1.05,0.57,7.00,-69.00,-9.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292870441,9.13,0.99,0.57,9.00,-74.00,-3.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292879459,9.06,0.94,0.55,5.00,-71.00,-7.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292888472,9.07,1.03,0.54,10.00,-62.00,-5.00,0.68,-0.11,0.70,97917.08,266.50,22.79,
292897489,9.07,1.00,0.55,7.00,-66.00,-7.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292906505,9.05,1.01,0.57,5.00,-62.00,-3.00,0.68,-0.11,0.70,97916.28,266.57,22.80,
292918763,9.03,1.04,0.54,6.00,-69.00,-5.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292927779,9.09,1.06,0.57,6.00,-65.00,-4.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
292936796,9.01,0.99,0.53,8.00,-64.00,-8.00,0.68,-0.11,0.70,97917.08,266.50,22.79,
292945811,9.05,0.99,0.54,8.00,-62.00,-3.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292954826,9.11,1.02,0.55,7.00,-67.00,-9.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292963965,9.09,1.05,0.57,9.00,-66.00,-7.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
292976833,9.09,0.94,0.58,8.00,-67.00,-9.00,0.68,-0.11,0.70,97916.97,266.51,22.79,
292985847,9.12,0.97,0.54,10.00,-67.00,-5.00,0.68,-0.11,0.70,97916.97,266.51,22.80,
292994862,9.09,0.94,0.56,7.00,-66.00,-5.00,0.68,-0.11,0.70,97917.76,266.50,22.79,
293003877,9.07,0.99,0.56,6.00,-70.00,0.00,0.68,-0.11,0.70,97916.28,266.57,22.79,
293012892,9.11,1.01,0.55,4.00,-67.00,-4.00,0.68,-0.11,0.70,97916.28,266.57,22.80,
293021909,9.09,1.00,0.56,13.00,-71.00,-5.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
293033340,9.12,1.00,0.49,3.00,-67.00,-2.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293042355,9.06,0.97,0.53,9.00,-63.00,-4.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293051370,9.07,1.00,0.51,8.00,-67.00,-4.00,0.68,-0.11,0.70,97916.39,266.56,22.79,
293060386,9.04,1.00,0.58,6.00,-64.00,1.00,0.68,-0.11,0.70,97915.60,266.63,22.79,
293069404,9.12,1.00,0.56,7.00,-67.00,-4.00,0.68,-0.11,0.70,97915.60,266.63,22.80,
293078421,9.13,1.00,0.60,7.00,-66.00,-1.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293089839,9.13,1.01,0.56,9.00,-67.00,-6.00,0.68,-0.11,0.70,97916.39,266.56,22.79,
293098856,9.08,1.04,0.54,2.00,-67.00,-7.00,0.68,-0.11,0.70,97915.60,266.63,22.80,
293107871,9.14,1.05,0.57,6.00,-64.00,-8.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293116889,9.11,1.03,0.56,5.00,-66.00,-6.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293125903,9.09,0.98,0.53,5.00,-68.00,-9.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293134919,9.13,0.92,0.55,7.00,-65.00,-6.00,0.68,-0.11,0.70,97916.39,266.56,22.79,
293146326,9.09,0.99,0.51,5.00,-65.00,-1.00,0.68,-0.10,0.70,97915.60,266.63,22.79,
293155342,9.09,1.02,0.58,-1.00,-66.00,-6.00,0.68,-0.10,0.70,97915.60,266.63,22.80,
293164357,9.06,1.00,0.55,5.00,-64.00,-3.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293173372,9.11,1.05,0.57,8.00,-67.00,-7.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293182390,9.04,1.06,0.57,6.00,-68.00,-3.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293191529,9.01,1.00,0.56,8.00,-67.00,-4.00,0.68,-0.10,0.70,97917.08,266.50,22.80,
293201474,9.04,0.99,0.52,5.00,-68.00,-1.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293210489,9.10,0.94,0.55,9.00,-67.00,-5.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293219502,9.05,1.06,0.54,4.00,-65.00,1.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293228517,9.10,0.97,0.57,7.00,-60.00,-2.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293237533,9.08,0.97,0.55,11.00,-66.00,-4.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293246548,9.13,0.96,0.56,11.00,-67.00,-4.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293255562,9.12,0.98,0.52,3.00,-66.00,-3.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293267318,9.12,0.97,0.57,8.00,-70.00,1.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293276333,9.09,0.94,0.54,8.00,-70.00,-6.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293285351,9.06,0.99,0.53,4.00,-64.00,-1.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293294367,9.05,1.01,0.57,6.00,-63.00,-3.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293303381,9.08,1.00,0.52,3.00,-63.00,-3.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293312397,9.08,1.00,0.55,3.00,-66.00,-1.00,0.68,-0.10,0.70,97915.71,266.62,22.80,
293323816,9.09,1.01,0.53,6.00,-65.00,-3.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293332831,9.05,0.95,0.58,3.00,-69.00,-6.00,0.68,-0.10,0.70,97915.71,266.62,22.80,
293341848,9.10,1.03,0.61,7.00,-65.00,-6.00,0.68,-0.10,0.70,97915.71,266.62,22.80,
293359797,9.11,1.06,0.52,3.00,-71.00,-10.00,0.68,-0.10,0.70,97915.71,266.62,22.80,
293369672,9.06,1.02,0.60,7.00,-69.00,-4.00,0.68,-0.10,0.70,97915.71,266.62,22.80,
293378686,9.07,1.01,0.55,9.00,-66.00,-4.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293390939,9.09,1.03,0.53,3.00,-65.00,-8.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293399952,9.10,1.02,0.55,3.00,-67.00,-7.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293408967,9.06,1.01,0.58,8.00,-66.00,-11.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293417985,9.13,1.01,0.58,10.00,-68.00,-7.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293426999,9.05,1.02,0.51,4.00,-67.00,-6.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293436015,9.07,0.96,0.57,9.00,-70.00,-4.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293448901,9.10,1.05,0.47,5.00,-69.00,-6.00,0.68,-0.11,0.70,97915.71,266.62,22.80,
293457917,9.02,1.02,0.56,3.00,-67.00,-4.00,0.68,-0.11,0.70,97915.71,266.62,22.80,
293466933,9.08,0.98,0.59,3.00,-66.00,0.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293475947,9.06,0.95,0.55,7.00,-61.00,-4.00,0.68,-0.11,0.70,97915.71,266.62,22.80,
293484965,9.07,0.98,0.54,1.00,-69.00,0.00,0.68,-0.11,0.70,97915.71,266.62,22.80,
293493981,9.02,0.97,0.55,5.00,-65.00,-5.00,0.68,-0.11,0.70,97915.71,266.62,22.80,
293505385,9.10,0.98,0.54,8.00,-66.00,-5.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293514399,9.07,0.98,0.57,5.00,-65.00,-2.00,0.68,-0.10,0.70,97917.08,266.50,22.80,
293523417,9.09,0.94,0.54,10.00,-65.00,0.00,0.68,-0.10,0.70,97917.08,266.50,22.80,
293532435,9.03,0.98,0.57,7.00,-67.00,-1.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293541452,9.08,0.99,0.56,5.00,-67.00,-4.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293550469,9.09,0.97,0.58,3.00,-69.00,-5.00,0.68,-0.10,0.70,97917.08,266.50,22.80,
293561882,9.10,0.99,0.57,3.00,-67.00,-4.00,0.68,-0.10,0.70,97917.08,266.50,22.80,
293570898,9.13,0.97,0.50,10.00,-67.00,-6.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293579915,9.08,1.02,0.58,7.00,-68.00,-4.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293588931,9.05,1.01,0.57,7.00,-63.00,-8.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293597947,9.06,0.94,0.52,8.00,-68.00,-9.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293606961,9.07,0.98,0.58,12.00,-65.00,-7.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293615975,9.09,0.99,0.54,8.00,-66.00,-5.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293627396,9.07,1.03,0.52,5.00,-59.00,-3.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293636413,9.08,1.01,0.57,5.00,-69.00,-2.00,0.68,-0.10,0.70,97917.84,266.44,22.80,
293645428,9.11,0.98,0.56,10.00,-67.00,0.00,0.68,-0.10,0.70,97918.52,266.38,22.80,
293654446,9.12,1.00,0.59,5.00,-69.00,-3.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
293663464,9.10,1.00,0.54,3.00,-66.00,-4.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
293672478,9.06,0.98,0.54,9.00,-63.00,-5.00,0.68,-0.10,0.70,97917.08,266.50,22.80,
293683890,9.04,0.98,0.53,3.00,-70.00,-8.00,0.68,-0.10,0.70,97917.08,266.50,22.80,
293692907,9.09,1.00,0.58,8.00,-65.00,-2.00,0.68,-0.10,0.70,97916.39,266.56,22.80,
293701924,9.11,0.98,0.52,3.00,-67.00,-4.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
293710941,9.09,1.00,0.50,6.00,-66.00,-4.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293719958,9.14,0.96,0.53,4.00,-66.00,-6.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293728975,9.07,1.00,0.57,6.00,-69.00,-7.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293741853,9.08,1.02,0.56,8.00,-67.00,-7.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293750871,9.13,1.02,0.56,10.00,-67.00,-6.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
293759886,9.01,1.02,0.57,8.00,-67.00,-7.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
293768902,9.11,1.00,0.55,9.00,-65.00,-5.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293777919,9.07,0.99,0.53,4.00,-63.00,-2.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293786932,9.11,0.99,0.59,11.00,-66.00,-5.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293798368,9.08,0.97,0.55,3.00,-62.00,-4.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293807385,9.06,0.97,0.55,7.00,-69.00,-7.00,0.68,-0.11,0.70,97915.03,266.68,22.80,
293816399,9.06,1.02,0.57,7.00,-69.00,-5.00,0.68,-0.11,0.70,97915.80,266.61,22.80,
293825414,9.11,0.97,0.53,6.00,-68.00,-4.00,0.68,-0.11,0.70,97915.80,266.61,22.80,
293834427,9.10,0.96,0.57,7.00,-69.00,-2.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
293843443,9.15,1.03,0.51,7.00,-66.00,1.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293865490,9.12,0.99,0.54,10.00,-67.00,-2.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293875374,9.04,1.03,0.51,7.00,-68.00,-6.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293884388,9.06,0.97,0.55,4.00,-61.00,-1.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293893402,9.02,1.03,0.54,12.00,-67.00,-7.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293902416,9.08,1.01,0.58,10.00,-66.00,-4.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293911433,9.03,1.04,0.53,1.00,-65.00,-6.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293923642,9.08,0.95,0.58,8.00,-71.00,-2.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293932658,9.13,1.02,0.59,6.00,-65.00,-5.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293941675,9.11,1.00,0.58,7.00,-70.00,-4.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293950689,9.08,0.96,0.60,7.00,-66.00,-5.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293959706,9.08,1.01,0.57,3.00,-68.00,-5.00,0.68,-0.11,0.70,97917.16,266.56,22.80,
293968720,9.09,1.00,0.54,9.00,-70.00,-5.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
293977737,9.11,1.01,0.55,6.00,-67.00,-7.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293990529,9.08,0.99,0.54,8.00,-65.00,-5.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
293999546,9.05,0.97,0.57,9.00,-65.00,-5.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294008561,9.05,0.98,0.51,4.00,-68.00,-5.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294017578,9.07,0.96,0.56,5.00,-65.00,-4.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294026595,9.10,1.01,0.53,7.00,-67.00,-5.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294035609,9.08,1.00,0.51,7.00,-66.00,0.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294046974,9.11,1.02,0.57,10.00,-64.00,-2.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294055989,9.13,1.05,0.55,3.00,-69.00,-4.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294065004,9.09,1.00,0.59,7.00,-69.00,-2.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294074022,9.10,0.97,0.52,8.00,-67.00,-2.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294083038,9.10,1.04,0.58,7.00,-70.00,-7.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294092054,9.06,1.00,0.56,7.00,-67.00,-5.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294103470,9.04,1.03,0.57,4.00,-70.00,-8.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
